run,pipeline,condition,arm,budget,abstention,session,ticker,year,depth,question,is_computed,gold,prediction,outcome,scale_factor,summary_rounds,model_id
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,0,what was the change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,True,3.4,3.4,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,1,and what was that amount in 2016?,False,61.8,61.8,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,2,"how much, then, does that change represent in relation to this 2016 net debt-to-net capital excluding securitization bonds, in percentage?",True,0.05502,5.5,correct,0.01,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,3,what were receivables in 2017?,False,11173.0,11173,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,4,what were they in 2016?,False,22503.0,22503,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,5,what is the sum for 2016 and 2017?,True,33676.0,33676,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,6,what is the sum including 2015?,True,39830.0,39830,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,7,what is the total sum including 2014?,True,42645.0,42645,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,8,what is the sum of receivables from the money pool in 2016 and 2017?,True,33676.0,33676,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,9,what is the sum of the receivables in 2014 and 2015?,True,8969.0,8969,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,10,what is the ratio of 2016 & 2017 to 2014 & 2015?,True,3.75471,3.75,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,11,what is that less 1?,True,2.75471,2.75,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,12,what was net revenue at the end of 2016?,False,705.4,705.4,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,13,what was net revenue at the end of 2015?,False,696.3,696.3,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,14,what was the change in net revenue?,True,9.1,9.1,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,15,"what was the starting value, in 2015?",False,696.3,696.3,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,C,C,,permitted,stm-20260922T131508Z:ETR,ETR,2017,16,what is the percent change?,True,0.01307,1.31,correct,0.01,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,0,what was the change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,True,3.4,3.4,correct,1.0,0,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,1,and what was that amount in 2016?,False,61.8,61.8,correct,1.0,1,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,2,"how much, then, does that change represent in relation to this 2016 net debt-to-net capital excluding securitization bonds, in percentage?",True,0.05502,5.5,correct,0.01,1,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,3,what were receivables in 2017?,False,11173.0,11173,correct,1.0,1,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,4,what were they in 2016?,False,22503.0,22503,correct,1.0,2,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,5,what is the sum for 2016 and 2017?,True,33676.0,33676,correct,1.0,2,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,6,what is the sum including 2015?,True,39830.0,39830,correct,1.0,2,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,7,what is the total sum including 2014?,True,42645.0,42645,correct,1.0,2,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,8,what is the sum of receivables from the money pool in 2016 and 2017?,True,33676.0,33676,correct,1.0,2,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,9,what is the sum of the receivables in 2014 and 2015?,True,8969.0,9000,correct,1.0,3,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,10,what is the ratio of 2016 & 2017 to 2014 & 2015?,True,3.75471,3.74,correct,1.0,3,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,11,what is that less 1?,True,2.75471,2.74,correct,1.0,3,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,12,what was net revenue at the end of 2016?,False,705.4,705.4,correct,1.0,3,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,13,what was net revenue at the end of 2015?,False,696.3,696.3,correct,1.0,3,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,14,what was the change in net revenue?,True,9.1,9.1,correct,1.0,4,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,15,"what was the starting value, in 2015?",False,696.3,696.3,correct,1.0,4,claude-haiku-4-5-20251001
stm-20260922T131508Z,single-agent,3a,3a@768,768.0,permitted,stm-20260922T131508Z:ETR,ETR,2017,16,what is the percent change?,True,0.01307,1.3,correct,0.01,4,claude-haiku-4-5-20251001
